Instituto Nacional para el Federalismo y el Desarrollo Municipal,,,,,,,
,,,,,,,
Base de datos de Poblacion 2015,,,,,,,
,,,,,,,
estado,municipio,cve_inegi,id_estado,id_municipio,hombres,mujeres,total
Aguascalientes,Aguascalientes,1001,1,1,425731,451459,877190
Aguascalientes,Asientos,1002,1,2,22745,23719,46464
Aguascalientes,Calvillo,1003,1,3,27298,28750,56048
Aguascalientes,Cosío,1004,1,4,7552,8025,15577
Aguascalientes,Jesús María,1005,1,5,60135,60270,120405
Aguascalientes,Pabellón de Arteaga,1006,1,6,22490,23983,46473
Aguascalientes,Rincón de Romos,1007,1,7,26693,27173,53866
Aguascalientes,San José de Gracia,1008,1,8,4276,4620,8896
Aguascalientes,Tepezalá,1009,1,9,10197,10729,20926
Aguascalientes,El Llano,1010,1,10,9982,10263,20245
Aguascalientes,San Francisco de los Romo,1011,1,11,22992,23462,46454
Baja California,Ensenada,2001,2,1,243180,243459,486639
Baja California,Mexicali,2002,2,2,490894,497523,988417
Baja California,Tecate,2003,2,3,51267,51139,102406
Baja California,Tijuana,2004,2,4,816738,824832,1641570
Baja California,Playas de Rosarito,2005,2,5,48262,48472,96734
Baja California Sur,Comondú,3001,3,1,36413,36151,72564
Baja California Sur,Mulegé,3002,3,2,31114,29057,60171
Baja California Sur,La Paz,3003,3,3,133983,138728,272711
Baja California Sur,Los Cabos,3008,3,8,147981,139690,287671
Baja California Sur,Loreto,3009,3,9,9646,9266,18912
Campeche,Calkiní,4001,4,1,27658,28879,56537
Campeche,Campeche,4002,4,2,135405,147620,283025
Campeche,Carmen,4003,4,3,122035,126268,248303
Campeche,Champotón,4004,4,4,44925,45319,90244
Campeche,Hecelchakán,4005,4,5,15470,15760,31230
Campeche,Hopelchén,4006,4,6,20371,19729,40100
Campeche,Palizada,4007,4,7,4522,4449,8971
Campeche,Tenabo,4008,4,8,5419,5246,10665
Campeche,Escárcega,4009,4,9,28886,29667,58553
Campeche,Calakmul,4010,4,10,14509,13915,28424
Campeche,Candelaria,4011,4,11,22076,21803,43879
Coahuila de Zaragoza,Abasolo *,5001,5,1,511,504,1015
Coahuila de Zaragoza,Acuña,5002,5,2,73560,74249,147809
Coahuila de Zaragoza,Allende,5003,5,3,11203,11451,22654
Coahuila de Zaragoza,Arteaga,5004,5,4,11726,11545,23271
Coahuila de Zaragoza,Candela *,5005,5,5,903,817,1720
Coahuila de Zaragoza,Castaños,5006,5,6,13903,14165,28068
Coahuila de Zaragoza,Cuatro Ciénegas,5007,5,7,6793,6753,13546
Coahuila de Zaragoza,Escobedo *,5008,5,8,1557,1520,3077
Coahuila de Zaragoza,Francisco I. Madero,5009,5,9,28863,29497,58360
Coahuila de Zaragoza,Frontera,5010,5,10,40477,40514,80991
Coahuila de Zaragoza,General Cepeda,5011,5,11,6439,6032,12471
Coahuila de Zaragoza,Guerrero *,5012,5,12,891,806,1697
Coahuila de Zaragoza,Hidalgo *,5013,5,13,813,752,1565
Coahuila de Zaragoza,Jiménez,5014,5,14,5154,5089,10243
Coahuila de Zaragoza,Juárez *,5015,5,15,822,752,1574
Coahuila de Zaragoza,Lamadrid *,5016,5,16,905,868,1773
Coahuila de Zaragoza,Matamoros,5017,5,17,54141,54809,108950
Coahuila de Zaragoza,Monclova,5018,5,18,113720,117387,231107
Coahuila de Zaragoza,Morelos,5019,5,19,4379,4220,8599
Coahuila de Zaragoza,Múzquiz,5020,5,20,34921,34181,69102
Coahuila de Zaragoza,Nadadores,5021,5,21,3286,3328,6614
Coahuila de Zaragoza,Nava,5022,5,22,15613,15085,30698
Coahuila de Zaragoza,Ocampo,5023,5,23,6040,5631,11671
Coahuila de Zaragoza,Parras,5024,5,24,22797,22002,44799
Coahuila de Zaragoza,Piedras Negras,5025,5,25,81575,82020,163595
Coahuila de Zaragoza,Progreso *,5026,5,26,1714,1590,3304
Coahuila de Zaragoza,Ramos Arizpe,5027,5,27,47275,45553,92828
Coahuila de Zaragoza,Sabinas,5028,5,28,31856,31666,63522
Coahuila de Zaragoza,Sacramento *,5029,5,29,1178,1182,2360
Coahuila de Zaragoza,Saltillo,5030,5,30,400370,407167,807537
Coahuila de Zaragoza,San Buenaventura,5031,5,31,11683,11904,23587
Coahuila de Zaragoza,San Juan de Sabinas,5032,5,32,21026,22206,43232
Coahuila de Zaragoza,San Pedro,5033,5,33,52285,53857,106142
Coahuila de Zaragoza,Sierra Mojada,5034,5,34,3584,3404,6988
Coahuila de Zaragoza,Torreón,5035,5,35,329932,349356,679288
Coahuila de Zaragoza,Viesca,5036,5,36,10903,10646,21549
Coahuila de Zaragoza,Villa Unión,5037,5,37,3253,3099,6352
Coahuila de Zaragoza,Zaragoza,5038,5,38,6561,6696,13257
Colima,Armería,6001,6,1,14768,14831,29599
Colima,Colima,6002,6,2,72783,77890,150673
Colima,Comala,6003,6,3,10737,10807,21544
Colima,Coquimatlán,6004,6,4,10175,10023,20198
Colima,Cuauhtémoc,6005,6,5,15194,15004,30198
Colima,Ixtlahuacán,6006,6,6,2774,2753,5527
Colima,Manzanillo,6007,6,7,92362,92179,184541
Colima,Minatitlán,6008,6,8,4689,4296,8985
Colima,Tecomán,6009,6,9,61315,61876,123191
Colima,Villa de Álvarez,6010,6,10,65994,70785,136779
Chiapas,Acacoyagua,7001,7,1,9082,9000,18082
Chiapas,Acala,7002,7,2,15388,16036,31424
Chiapas,Acapetahua,7003,7,3,14139,14241,28380
Chiapas,Altamirano *,7004,7,4,16323,16549,32872
Chiapas,Amatán,7005,7,5,9729,9619,19348
Chiapas,Amatenango de la Frontera,7006,7,6,14868,15864,30732
Chiapas,Amatenango del Valle *,7007,7,7,4741,5172,9913
Chiapas,Angel Albino Corzo,7008,7,8,13867,14295,28162
Chiapas,Arriaga,7009,7,9,19406,20708,40114
Chiapas,Bejucal de Ocampo,7010,7,10,3742,3752,7494
Chiapas,Bella Vista,7011,7,11,10073,10069,20142
Chiapas,Berriozábal,7012,7,12,25639,26083,51722
Chiapas,Bochil,7013,7,13,17102,17895,34997
